Title,Released_Year,certificate,RunTime,Genre,Ratings,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Gross(M)
Days of Heaven,1978,A,94,"Drama, Romance            ",7.8,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,93,Terrence Malick,Richard Gere, Brooke Adams, Sam Shepard, Linda Manz,61331,76.65
Braveheart,1995,A,178,"Biography, Drama, History            ",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,68,Mel Gibson,Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen,1073,75.6
Harry Potter and the Deathly Hallows Part,2011,UA,130,"Adventure, Family, Fantasy            ",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",85,David Yates,Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon,924207,381.01
Room I,2015,U,118,"Drama, Thriller            ",8.1,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",86,Lenny Abrahamson,Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson,441201,14.68
Django Unchained,2012,A,165,"Drama, Western            ",8.5,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",81,Quentin Tarantino,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington,1648,162.81
Rushmore,1998,UA,93,"Comedy, Drama, Romance            ",7.6,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.",86,Wes Anderson,Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel,195061,17.11
Get Out I,2017,15+,104,"Horror, Mystery, Thriller            ",7.8,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",85,Jordan Peele,Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener,669688,176.04
Scarface,1983,A,170,"Crime, Drama            ",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",65,Brian De Palma,Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio,892199,45.6
Inglourious Basterds,2009,A,153,"Adventure, Drama, War            ",8.4,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",69,Quentin Tarantino,Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent,1537,120.54
Drive I,2011,A,100,"Action, Drama            ",7.8,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,79,Nicolas Winding Refn,Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks,687101,35.06
Star Wars Episode VII The Force Awakens,2015,U,138,"Action, Adventure, Sci-Fi            ",7.8,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",80,J.J. Abrams,Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson,960555,936.66
Det sjunde inseglet,1957,A,96,"Drama, Fantasy            ",8.1,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",88,Ingmar Bergman,Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe,194452,45.5
Ah ga ssi,2016,A,145,"Drama, Romance, Thriller            ",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",85,Park Chan-wook,Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri,165167,2.01
The Truman Show,1998,U,103,"Comedy, Drama            ",8.2,An insurance salesman discovers his whole life is actually a reality TV show.,90,Peter Weir,Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich,1156,125.62
Mulholland Dr,2001,UA,147,"Drama, Mystery, Thriller            ",7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",86,David Lynch,Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates,375507,7.22
Life of Brian,1979,UA,94,Comedy            ,8,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",77,Terry Jones,Graham Chapman, John Cleese, Michael Palin, Terry Gilliam,416789,20.05
The Exorcist,1973,A,122,Horror            ,8.1,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",82,William Friedkin,Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb,444327,232.91
Aladdin,1992,U,90,"Animation, Adventure, Comedy            ",8,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,86,"Ron Clements, ",Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman,452907,217.35
The Wolf of Wall Street,2013,A,180,"Biography, Comedy, Crime            ",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",75,Martin Scorsese,Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey,1526,116.9
Donnie Darko,2001,UA,113,"Drama, Mystery, Sci-Fi            ",8,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",88,Richard Kelly,Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne,834974,1.48
Before Sunrise,1995,16,101,"Drama, Romance            ",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",77,Richard Linklater,Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl,330314,5.54
L t den r tte komma in,2008,R,114,"Drama, Fantasy, Horror            ",7.8,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",82,Tomas Alfredson,Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl,224242,2.12
The Bourne Ultimatum,2007,UA,115,"Action, Mystery, Thriller            ",8,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,85,Paul Greengrass,Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles,651302,227.47
Festen,1998,R,105,Drama            ,8.1,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",82,Thomas Vinterberg,Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen,91920,1.65
Ratatouille,2007,U,111,"Animation, Adventure, Comedy            ",8.1,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,96,"Brad Bird, ",Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm,796283,206.45
JFK,1991,UA,189,"Drama, History, Thriller            ",8,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,72,Oliver Stone,Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau,166265,70.41
The Jungle Book,1967,U,78,"Animation, Adventure, Comedy            ",7.6,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,65,Wolfgang Reitherman,Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman,194527,141.84
Eskiya,1996,UA,128,"Crime, Drama, Thriller            ",8.1,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",76,Yavuz Turgul,Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim,71532,676.65
Children of Men,2006,A,109,"Action, Drama, Sci-Fi            ",7.9,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",84,Alfonso Cuarón,Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine,520390,35.55
The Social Network,2010,UA,120,"Biography, Drama            ",7.8,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",95,David Fincher,Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara,741029,96.96
Mononoke hime,1997,U,134,"Animation, Action, Adventure            ",8.3,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",76,Hayao Miyazaki,Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup,419429,2.38
Ikiru,1952,U,143,Drama            ,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,92,Akira Kurosawa,Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka,84824,0.06
The Incredibles,2004,U,115,"Animation, Action, Adventure            ",8,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",90,Brad Bird,Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee,785521,261.44
The Intouchables,2011,UA,112,"Biography, Comedy, Drama            ",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57,"Olivier Nakache, ",François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot,905433,13.18
The Elephant Man,1980,UA,124,"Biography, Drama            ",8.2,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",78,David Lynch,Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud,253435,65.43
In the Name of the Father,1993,UA,133,"Biography, Crime, Drama            ",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,84,Jim Sheridan,Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King,183650,25.01
Kill Bill Vol,2003,A,111,"Action, Crime, Thriller            ",8.2,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69,Quentin Tarantino,Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen,1165,70.1
Blade Runner,2017,UA,164,"Action, Drama, Mystery            ",8,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",81,Denis Villeneuve,Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista,631619,92.05
Skyfall,2012,UA,143,"Action, Adventure, Thriller            ",7.8,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",81,Sam Mendes,Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench,720263,304.36
The Blues Brothers,1980,U,133,"Action, Adventure, Comedy            ",7.9,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",60,John Landis,John Belushi, Dan Aykroyd, Cab Calloway, John Candy,209645,57.23
El secreto de sus ojos,2009,R,129,"Drama, Mystery, Romance            ",8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,80,Juan José Campanella,Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo,218462,6.39
Groundhog Day,1993,U,101,"Comedy, Drama, Fantasy            ",8,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",72,Harold Ramis,Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky,667040,70.91
Y jinb,1961,U,110,"Action, Drama, Thriller            ",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,93,Akira Kurosawa,Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa,128727,56.43
American Graffiti,1973,U,110,"Comedy, Drama            ",7.4,A group of teenagers in California's central valley spend one final night after their 1962 high school graduation cruising the strip with their buddies before they pursue their varying goals.,97,George Lucas,Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith,96471,115
Crimes and Misdemeanors,1989,R,104,"Comedy, Drama            ",7.8,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,77,Woody Allen,Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom,60095,18.25
Amores perros,2000,A,154,"Drama, Thriller            ",8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",83,Alejandro G. Iñárritu,Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero,249580,5.38
Hauru no ugoku shiro,2004,U,119,"Animation, Adventure, Family            ",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",82,Hayao Miyazaki,Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa,429347,4.71
Gandhi,1982,U,191,"Biography, Drama, History            ",8,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,79,Richard Attenborough,Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth,238060,52.77
Tonari no Totoro,1988,U,86,"Animation, Comedy, Family            ",8.1,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,Hayao Miyazaki,Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi,365452,1.11
Notorious,1946,U,102,"Drama, Film-Noir, Romance            ",7.9,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,100,Alfred Hitchcock,Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern,105406,10.46
Judgment at Nuremberg,1961,A,179,"Drama, War            ",8.3,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",60,Stanley Kramer,Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich,82611,56.54
Sweet Smell of Success,1957,U,96,"Drama, Film-Noir            ",8,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,100,Alexander Mackendrick,Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner,34834,54.54
Mary and Max,2009,U,92,"Animation, Comedy, Drama            ",8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",76,Adam Elliot,Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries,183968,54.76
Her,2013,A,126,"Drama, Romance, Sci-Fi            ",8,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",91,Spike Jonze,Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara,652001,25.57
Incendies,2010,18,131,"Drama, Mystery, War            ",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,80,Denis Villeneuve,Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel,191286,6.86
Strangers on a Train,1951,A,101,"Crime, Drama, Film-Noir            ",7.9,A psychopathic man tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.,88,Alfred Hitchcock,Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll,139006,7.63
Sin City,2005,A,124,"Crime, Thriller            ",8,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",74,"Frank Miller, ",Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba,786745,74.1
Lock Stock and Two Smoking Barrels,1998,A,107,"Action, Comedy, Crime            ",8.1,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",66,Guy Ritchie,Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham,605806,3.9
The Favourite,2018,R,119,"Biography, Comedy, Drama            ",7.5,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",91,Yorgos Lanthimos,Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult,214532,34.37
Before Midnight,2013,R,109,"Drama, Romance            ",7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,94,Richard Linklater,Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed,168608,8.11
A Beautiful Mind,2001,UA,135,"Biography, Drama            ",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",72,Ron Howard,Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer,968413,170.74
Carlito s Way,1993,A,144,"Crime, Drama, Thriller            ",7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",66,Brian De Palma,Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo,228518,36.95
The Untouchables,1987,A,119,"Crime, Drama, Thriller            ",7.8,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",79,Brian De Palma,Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith,325004,76.27
Casino,1995,A,178,"Crime, Drama            ",8.2,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",73,Martin Scorsese,Robert De Niro, Sharon Stone, Joe Pesci, James Woods,549910,42.44
Gran Torino,2008,UA,116,Drama            ,8.1,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",72,Clint Eastwood,Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her,802197,148.1
Salinui chueok,2003,UA,131,"Crime, Drama, Mystery            ",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",82,Bong Joon Ho,Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song,206311,0.01
Hacksaw Ridge,2016,A,139,"Biography, Drama, History            ",8.1,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",71,Mel Gibson,Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer,573647,67.21
Silver Linings Playbook,2012,A,122,"Comedy, Drama, Romance            ",7.7,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",81,David O. Russell,Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver,731888,132.09
Little Miss Sunshine,2006,UA,101,"Comedy, Drama            ",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,80,"Jonathan Dayton, ",Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin,506867,59.89
Le notti di Cabiria,1957,A,110,Drama            ,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,76,Federico Fellini,Giulietta Masina, François Périer, Franca Marzi, Dorian Gray,51240,0.75
Into the Wild,2007,U,148,"Adventure, Biography, Drama            ",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73,Sean Penn,Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden,646567,18.35
Dunkirk,2017,UA,106,"Action, Drama, History            ",7.8,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94,Christopher Nolan,Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy,717303,188.37
Manbiki kazoku,2018,A,121,"Crime, Drama, Thriller            ",7.9,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",93,Kore-eda Hirokazu,Lily Franky, Sakura Ando, Kirin Kiki, Mayu Matsuoka,83413,3.31
Stalker,1979,U,162,"Drama, Sci-Fi            ",8.1,A guide leads two men through an area known as the Zone to find a room that grants wishes.,85,Andrei Tarkovsky,Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko,141393,0.23
Les diaboliques,1955,UA,117,"Crime, Drama, Horror            ",8.1,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,89,Henri-Georges Clouzot,Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel,68447,1.09
Hot Fuzz,2007,A,121,"Action, Comedy, Mystery            ",7.8,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",81,Edgar Wright,Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy,526559,23.64
Gone Girl,2014,A,149,"Drama, Mystery, Thriller            ",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",79,David Fincher,Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry,1038,167.77
Hotel Rwanda,2004,UA,121,"Biography, Drama, History            ",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",79,Terry George,Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali,367260,23.53
Relatos salvajes,2014,R,122,"Comedy, Drama, Thriller            ",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,77,Damián Szifron,Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta,211065,3.11
The Grand Budapest Hotel,2014,UA,99,"Adventure, Comedy, Crime            ",8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",88,Wes Anderson,Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody,865035,59.1
Prisoners,2013,A,153,"Crime, Drama, Mystery            ",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",70,Denis Villeneuve,Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo,779304,61
Persona,1966,UA,85,"Drama, Thriller            ",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,86,Ingmar Bergman,Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand,127848,54.5
Toy Story,1999,U,92,"Animation, Adventure, Comedy            ",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",88,"John Lasseter, ",Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer,607882,245.85
Short Term,2013,R,96,Drama            ,7.9,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,82,Destin Daniel Cretton,Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever,90772,1.01
The Martian,2015,UA,144,"Adventure, Drama, Sci-Fi            ",8,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",80,Ridley Scott,Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara,900387,228.43
Rush I,2013,R,123,"Action, Biography, Drama            ",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,74,Ron Howard,Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara,502781,26.95
Hachi A Dog s Tale,2009,U,93,"Biography, Drama, Family            ",8.1,A college professor bonds with an abandoned dog he takes into his home.,89,Lasse Hallström,Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer,303189,65.6
Dawn of the Dead,1978,A,127,"Horror, Thriller            ",7.8,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.",71,George A. Romero,David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross,126525,5.1
Catch Me If You Can,2002,A,141,"Biography, Crime, Drama            ",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75,Steven Spielberg,Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen,1058,164.62
Akira,1988,Not Rated,124,"Animation, Action, Drama            ",8,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",67,Katsuhiro Ôtomo,Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda,199367,0.55
Paper Moon,1973,U,102,"Comedy, Crime, Drama            ",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77,Peter Bogdanovich,Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman,51096,30.93
Mou gaan dou,2002,UA,101,"Action, Crime, Drama            ",8,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",75,"Andrew Lau, ",Andy Lau, Tony Leung Chiu-wai, Anthony Chau-Sang Wong, Eric Tsang,129441,0.17
Mary Poppins,1964,U,139,"Comedy, Family, Fantasy            ",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",88,Robert Stevenson,Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns,181906,102.27
Dog Day Afternoon,1975,U,125,"Biography, Crime, Drama            ",8,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",86,Sidney Lumet,Al Pacino, John Cazale, Penelope Allen, Sully Boyar,268973,50
Les triplettes de Belleville,2003,PG-13,80,"Animation, Adventure, Comedy            ",7.7,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",91,Sylvain Chomet,Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas,56393,7
Der Himmel ber Berlin,1987,U,128,"Drama, Fantasy, Romance            ",7.9,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",79,Wim Wenders,Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois,75052,3.33
What Ever Happened to Baby Jane,1962,A,134,"Drama, Horror, Thriller            ",8,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,75,Robert Aldrich,Bette Davis, Joan Crawford, Victor Buono, Wesley Addy,60357,4.05
Anomalisa,2015,R,90,"Animation, Comedy, Drama            ",7.3,A man crippled by the mundanity of his life experiences something out of the ordinary.,88,"Duke Johnson, ",David Thewlis, Jennifer Jason Leigh, Tom Noonan, Tom Noonan,74434,3.76
Edward Scissorhands,1990,U,105,"Drama, Fantasy, Romance            ",7.9,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,74,Tim Burton,Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall,513868,56.36
